,country,code,year,emission
18537,Thailand,THA,1971,19221103.39
18538,Thailand,THA,1972,21805480.4
18539,Thailand,THA,1973,24420239.18
18540,Thailand,THA,1974,24210529.42
18541,Thailand,THA,1975,24371507.7
18542,Thailand,THA,1976,28716186.89
18543,Thailand,THA,1977,32064887.57
18544,Thailand,THA,1978,34946967.89
18545,Thailand,THA,1979,36586477.76
18546,Thailand,THA,1980,39956233.06
18547,Thailand,THA,1981,37816773.22
18548,Thailand,THA,1982,37635582.86
18549,Thailand,THA,1983,42117303.97
18550,Thailand,THA,1984,45555747.42
18551,Thailand,THA,1985,48230369.82
18552,Thailand,THA,1986,49223371.52
18553,Thailand,THA,1987,56306165.36
18554,Thailand,THA,1988,66202872.66
18555,Thailand,THA,1989,77784244.08
18556,Thailand,THA,1990,89390102.02
18557,Thailand,THA,1991,98365594.92
18558,Thailand,THA,1992,108076713.8
18559,Thailand,THA,1993,122865944.9
18560,Thailand,THA,1994,136844214.0
18561,Thailand,THA,1995,158457068.5
18562,Thailand,THA,1996,177264411.7
18563,Thailand,THA,1997,183045934.3
18564,Thailand,THA,1998,162551647.5
18565,Thailand,THA,1999,174131016.7
18566,Thailand,THA,2000,179263989.8
18567,Thailand,THA,2001,192377279.3
18568,Thailand,THA,2002,205776032.5
18569,Thailand,THA,2003,221916442.2
18570,Thailand,THA,2004,240241704.5
18571,Thailand,THA,2005,244303940.0
18572,Thailand,THA,2006,248619994.9
18573,Thailand,THA,2007,249166110.2
18574,Thailand,THA,2008,249591018.8
18575,Thailand,THA,2009,264750299.2
18576,Thailand,THA,2010,279428513.3
18577,Thailand,THA,2011,275835966.0
18578,Thailand,THA,2012,293664430.5
18579,Thailand,THA,2013,296902994.6
18580,Thailand,THA,2014,313186490.6
18581,Thailand,THA,2015,320574008.8
18582,Thailand,THA,2016,324834134.0
18583,Thailand,THA,2017,330839584.0
18584,Timor,TLS,2002,161216.0
18585,Timor,TLS,2003,161216.0
18586,Timor,TLS,2004,175872.0
18587,Timor,TLS,2005,175872.0
18588,Timor,TLS,2006,179536.0
18589,Timor,TLS,2007,183200.0
18590,Timor,TLS,2008,201520.0
18591,Timor,TLS,2009,227168.0
18592,Timor,TLS,2010,234496.0
18593,Timor,TLS,2011,245488.0
18594,Timor,TLS,2012,293120.0
18595,Timor,TLS,2013,439680.0
18596,Timor,TLS,2014,468992.0
18597,Timor,TLS,2015,511799.14
18598,Timor,TLS,2016,517663.8
18599,Timor,TLS,2017,552726.95
18601,Togo,TGO,1951,25648.0
18602,Togo,TGO,1952,43968.0
18603,Togo,TGO,1953,29312.0
18604,Togo,TGO,1954,32976.0
18605,Togo,TGO,1955,40304.0
18606,Togo,TGO,1956,40304.0
18607,Togo,TGO,1957,47632.0
18608,Togo,TGO,1958,47632.0
18609,Togo,TGO,1959,54960.0
18610,Togo,TGO,1960,65952.0
18611,Togo,TGO,1961,91600.0
18612,Togo,TGO,1962,87936.0
18613,Togo,TGO,1963,106256.0
18614,Togo,TGO,1964,131904.0
18615,Togo,TGO,1965,131904.0
18616,Togo,TGO,1966,179536.0
18617,Togo,TGO,1967,197856.0
18618,Togo,TGO,1968,194192.0
18619,Togo,TGO,1969,241824.0
18620,Togo,TGO,1970,274800.0
18621,Togo,TGO,1971,315104.0
18622,Togo,TGO,1972,404861.28
18623,Togo,TGO,1973,411505.64
18624,Togo,TGO,1974,390268.76
18625,Togo,TGO,1975,311440.0
18626,Togo,TGO,1976,322432.0
18627,Togo,TGO,1977,461664.0
18628,Togo,TGO,1978,355408.0
18629,Togo,TGO,1979,1381328.0
18630,Togo,TGO,1980,793297.5
18631,Togo,TGO,1981,705296.11
18632,Togo,TGO,1982,816611.19
18633,Togo,TGO,1983,622474.58
18634,Togo,TGO,1984,693301.41
18635,Togo,TGO,1985,657410.67
18636,Togo,TGO,1986,845832.5
18637,Togo,TGO,1987,922622.09
18638,Togo,TGO,1988,960906.92
18639,Togo,TGO,1989,1021393.77
18640,Togo,TGO,1990,972673.97
18641,Togo,TGO,1991,1048466.69
18642,Togo,TGO,1992,1030669.72
18643,Togo,TGO,1993,1068922.81
18644,Togo,TGO,1994,1004920.42
18645,Togo,TGO,1995,1174741.0
18646,Togo,TGO,1996,1265171.0
18647,Togo,TGO,1997,878986.0
18648,Togo,TGO,1998,1289967.0
18649,Togo,TGO,1999,1850434.0
18650,Togo,TGO,2000,1331372.0
18651,Togo,TGO,2001,1158913.0
18652,Togo,TGO,2002,1322471.0
18653,Togo,TGO,2003,1804731.0
18654,Togo,TGO,2004,1743929.0
18655,Togo,TGO,2005,1721591.0
18656,Togo,TGO,2006,1500506.0
18657,Togo,TGO,2007,1516752.0
18658,Togo,TGO,2008,1522778.0
18659,Togo,TGO,2009,2740838.0
18660,Togo,TGO,2010,2599362.0
18661,Togo,TGO,2011,2507584.0
18662,Togo,TGO,2012,2292573.0
18663,Togo,TGO,2013,2236120.0
18664,Togo,TGO,2014,2219738.0
18665,Togo,TGO,2015,2640302.26
18666,Togo,TGO,2016,2752156.74
18667,Togo,TGO,2017,2991143.87
18669,Tonga,TON,1951,7328.0
18670,Tonga,TON,1952,7328.0
18671,Tonga,TON,1953,7328.0
18672,Tonga,TON,1954,7328.0
18673,Tonga,TON,1955,7328.0
18674,Tonga,TON,1956,7328.0
18675,Tonga,TON,1957,7328.0
18676,Tonga,TON,1958,7328.0
18677,Tonga,TON,1959,7328.0
18678,Tonga,TON,1960,10992.0
18679,Tonga,TON,1961,10992.0
18680,Tonga,TON,1962,10992.0
18681,Tonga,TON,1963,10992.0
18682,Tonga,TON,1964,10992.0
18683,Tonga,TON,1965,10992.0
18684,Tonga,TON,1966,10992.0
18685,Tonga,TON,1967,14656.0
18686,Tonga,TON,1968,14656.0
18687,Tonga,TON,1969,10992.0
18688,Tonga,TON,1970,25648.0
18689,Tonga,TON,1971,18320.0
18690,Tonga,TON,1972,21984.0
18691,Tonga,TON,1973,25648.0
18692,Tonga,TON,1974,21984.0
18693,Tonga,TON,1975,32976.0
18694,Tonga,TON,1976,29312.0
18695,Tonga,TON,1977,29312.0
18696,Tonga,TON,1978,36640.0
18697,Tonga,TON,1979,40304.0
18698,Tonga,TON,1980,40304.0
18699,Tonga,TON,1981,47632.0
18700,Tonga,TON,1982,43968.0
18701,Tonga,TON,1983,47632.0
18702,Tonga,TON,1984,47632.0
18703,Tonga,TON,1985,47632.0
18704,Tonga,TON,1986,47632.0
18705,Tonga,TON,1987,54960.0
18706,Tonga,TON,1988,69616.0
18707,Tonga,TON,1989,69616.0
18708,Tonga,TON,1990,76944.0
18709,Tonga,TON,1991,95264.0
18710,Tonga,TON,1992,69616.0
18711,Tonga,TON,1993,84272.0
18712,Tonga,TON,1994,91600.0
18713,Tonga,TON,1995,95264.0
18714,Tonga,TON,1996,76944.0
18715,Tonga,TON,1997,98928.0
18716,Tonga,TON,1998,87936.0
18717,Tonga,TON,1999,109920.0
18718,Tonga,TON,2000,95264.0
18719,Tonga,TON,2001,87936.0
18720,Tonga,TON,2002,102592.0
18721,Tonga,TON,2003,117248.0
18722,Tonga,TON,2004,109920.0
18723,Tonga,TON,2005,113584.0
18724,Tonga,TON,2006,128240.0
18725,Tonga,TON,2007,113584.0
18726,Tonga,TON,2008,120912.0
18727,Tonga,TON,2009,131904.0
18728,Tonga,TON,2010,117248.0
18729,Tonga,TON,2011,102592.0
18730,Tonga,TON,2012,106256.0
18731,Tonga,TON,2013,113584.0
18732,Tonga,TON,2014,120912.0
18733,Tonga,TON,2015,131948.22
18734,Tonga,TON,2016,133460.2
18735,Tonga,TON,2017,142499.92
18779,Trinidad and Tobago,TTO,1951,2513504.0
18780,Trinidad and Tobago,TTO,1952,2795632.0
18781,Trinidad and Tobago,TTO,1953,2934864.0
18782,Trinidad and Tobago,TTO,1954,2835936.0
18783,Trinidad and Tobago,TTO,1955,2722352.0
18784,Trinidad and Tobago,TTO,1956,2879904.0
18785,Trinidad and Tobago,TTO,1957,2564800.0
18786,Trinidad and Tobago,TTO,1958,3477136.0
18787,Trinidad and Tobago,TTO,1959,3091702.82
18788,Trinidad and Tobago,TTO,1960,2578742.82
18789,Trinidad and Tobago,TTO,1961,4597933.69
18790,Trinidad and Tobago,TTO,1962,7232082.25
18791,Trinidad and Tobago,TTO,1963,1307394.25
18792,Trinidad and Tobago,TTO,1964,3791526.82
18793,Trinidad and Tobago,TTO,1965,5191115.39
18794,Trinidad and Tobago,TTO,1966,4051522.24
18795,Trinidad and Tobago,TTO,1967,4634187.39
18796,Trinidad and Tobago,TTO,1968,4036866.24
18797,Trinidad and Tobago,TTO,1969,3901179.38
18798,Trinidad and Tobago,TTO,1970,8990356.51
18799,Trinidad and Tobago,TTO,1971,8096399.94
18800,Trinidad and Tobago,TTO,1972,8235513.08
18801,Trinidad and Tobago,TTO,1973,9389821.66
18802,Trinidad and Tobago,TTO,1974,10042043.38
18803,Trinidad and Tobago,TTO,1975,9613295.94
18804,Trinidad and Tobago,TTO,1976,15910818.16
18805,Trinidad and Tobago,TTO,1977,16159260.68
18806,Trinidad and Tobago,TTO,1978,15311864.04
18807,Trinidad and Tobago,TTO,1979,16707079.13
18808,Trinidad and Tobago,TTO,1980,16919433.54
18809,Trinidad and Tobago,TTO,1981,17242381.72
18810,Trinidad and Tobago,TTO,1982,18405236.99
18811,Trinidad and Tobago,TTO,1983,16275545.27
18812,Trinidad and Tobago,TTO,1984,17504408.97
18813,Trinidad and Tobago,TTO,1985,20723080.37
18814,Trinidad and Tobago,TTO,1986,17354849.73
18815,Trinidad and Tobago,TTO,1987,17489066.2
18816,Trinidad and Tobago,TTO,1988,15833105.53
18817,Trinidad and Tobago,TTO,1989,16105021.18
18818,Trinidad and Tobago,TTO,1990,16982524.22
18819,Trinidad and Tobago,TTO,1991,16968324.55
18820,Trinidad and Tobago,TTO,1992,19104171.66
18821,Trinidad and Tobago,TTO,1993,17921083.75
18822,Trinidad and Tobago,TTO,1994,17385969.15
18823,Trinidad and Tobago,TTO,1995,16969487.67
18824,Trinidad and Tobago,TTO,1996,20530138.29
18825,Trinidad and Tobago,TTO,1997,18332472.37
18826,Trinidad and Tobago,TTO,1998,19058638.31
18827,Trinidad and Tobago,TTO,1999,22476773.04
18828,Trinidad and Tobago,TTO,2000,23766073.58
18829,Trinidad and Tobago,TTO,2001,26280582.51
18830,Trinidad and Tobago,TTO,2002,28539297.06
18831,Trinidad and Tobago,TTO,2003,31898734.61
18832,Trinidad and Tobago,TTO,2004,33339965.55
18833,Trinidad and Tobago,TTO,2005,38060246.4
18834,Trinidad and Tobago,TTO,2006,42560648.82
18835,Trinidad and Tobago,TTO,2007,45349201.33
18836,Trinidad and Tobago,TTO,2008,44252406.97
18837,Trinidad and Tobago,TTO,2009,44768959.01
18838,Trinidad and Tobago,TTO,2010,47812333.89
18839,Trinidad and Tobago,TTO,2011,46806957.59
18840,Trinidad and Tobago,TTO,2012,45310467.99
18841,Trinidad and Tobago,TTO,2013,46415529.97
18842,Trinidad and Tobago,TTO,2014,46143272.89
18843,Trinidad and Tobago,TTO,2015,45685020.08
18844,Trinidad and Tobago,TTO,2016,41023617.99
18845,Trinidad and Tobago,TTO,2017,40697187.01
18873,Tunisia,TUN,1951,1377664.0
18874,Tunisia,TUN,1952,1443616.0
18875,Tunisia,TUN,1953,1377664.0
18876,Tunisia,TUN,1954,1406976.0
18877,Tunisia,TUN,1955,1597504.0
18878,Tunisia,TUN,1956,1560864.0
18879,Tunisia,TUN,1957,1575520.0
18880,Tunisia,TUN,1958,1447280.0
18881,Tunisia,TUN,1959,1588393.05
18882,Tunisia,TUN,1960,1724109.63
18883,Tunisia,TUN,1961,1764710.78
18884,Tunisia,TUN,1962,1793903.92
18885,Tunisia,TUN,1963,1944127.92
18886,Tunisia,TUN,1964,2753485.61
18887,Tunisia,TUN,1965,2460365.61
18888,Tunisia,TUN,1966,2881636.47
18889,Tunisia,TUN,1967,3083186.18
18890,Tunisia,TUN,1968,3592333.6
18891,Tunisia,TUN,1969,3852091.3
18892,Tunisia,TUN,1970,3738745.02
18893,Tunisia,TUN,1971,4207588.44
18894,Tunisia,TUN,1972,4731362.15
18895,Tunisia,TUN,1973,4823378.17
18896,Tunisia,TUN,1974,5391238.74
18897,Tunisia,TUN,1975,5541135.86
18898,Tunisia,TUN,1976,5841419.01
18899,Tunisia,TUN,1977,6748683.48
18900,Tunisia,TUN,1978,7477946.05
18901,Tunisia,TUN,1979,8750262.22
18902,Tunisia,TUN,1980,9465325.74
18903,Tunisia,TUN,1981,9800159.29
18904,Tunisia,TUN,1982,9492870.13
18905,Tunisia,TUN,1983,11249748.13
18906,Tunisia,TUN,1984,11488525.03
18907,Tunisia,TUN,1985,11870937.3
18908,Tunisia,TUN,1986,11992376.43
18909,Tunisia,TUN,1987,11663346.29
18910,Tunisia,TUN,1988,12376844.9
18911,Tunisia,TUN,1989,13140424.16
18912,Tunisia,TUN,1990,13167427.19
18913,Tunisia,TUN,1991,15362853.13
18914,Tunisia,TUN,1992,14891799.83
18915,Tunisia,TUN,1993,16353918.83
18916,Tunisia,TUN,1994,15776113.11
18917,Tunisia,TUN,1995,15552481.03
18918,Tunisia,TUN,1996,16580845.08
18919,Tunisia,TUN,1997,16766148.66
18920,Tunisia,TUN,1998,17808536.66
18921,Tunisia,TUN,1999,18120233.04
18922,Tunisia,TUN,2000,19670323.94
18923,Tunisia,TUN,2001,20545273.45
18924,Tunisia,TUN,2002,20558628.35
18925,Tunisia,TUN,2003,20925446.97
18926,Tunisia,TUN,2004,21926580.69
18927,Tunisia,TUN,2005,22268684.67
18928,Tunisia,TUN,2006,22602492.56
18929,Tunisia,TUN,2007,23684349.69
18930,Tunisia,TUN,2008,24333417.13
18931,Tunisia,TUN,2009,24321607.28
18932,Tunisia,TUN,2010,27102531.27
18933,Tunisia,TUN,2011,25524332.18
18934,Tunisia,TUN,2012,26306406.51
18935,Tunisia,TUN,2013,26865500.82
18936,Tunisia,TUN,2014,27892036.95
18937,Tunisia,TUN,2015,26404669.06
18938,Tunisia,TUN,2016,26907690.22
18939,Tunisia,TUN,2017,28134148.8
19026,Turkey,TUR,1951,10185920.0
19027,Turkey,TUR,1952,10475376.0
19028,Turkey,TUR,1953,12966896.0
19029,Turkey,TUR,1954,13435888.0
19030,Turkey,TUR,1955,13622752.0
19031,Turkey,TUR,1956,14362880.0
19032,Turkey,TUR,1957,15975040.0
19033,Turkey,TUR,1958,16040992.0
19034,Turkey,TUR,1959,17191803.05
19035,Turkey,TUR,1960,16798536.69
19036,Turkey,TUR,1961,17340838.41
19037,Turkey,TUR,1962,21604545.77
19038,Turkey,TUR,1963,22639942.26
19039,Turkey,TUR,1964,26302961.64
19040,Turkey,TUR,1965,27352954.69
19041,Turkey,TUR,1966,31505761.43
19042,Turkey,TUR,1967,33479112.21
19043,Turkey,TUR,1968,36265484.67
19044,Turkey,TUR,1969,38752695.87
19045,Turkey,TUR,1970,42579228.31
19046,Turkey,TUR,1971,47638166.58
19047,Turkey,TUR,1972,53721851.76
19048,Turkey,TUR,1973,59310029.57
19049,Turkey,TUR,1974,60928684.15
19050,Turkey,TUR,1975,65419388.2
19051,Turkey,TUR,1976,73359480.84
19052,Turkey,TUR,1977,81120828.76
19053,Turkey,TUR,1978,76714013.09
19054,Turkey,TUR,1979,75037983.41
19055,Turkey,TUR,1980,75212413.19
19056,Turkey,TUR,1981,79186174.24
19057,Turkey,TUR,1982,86210266.73
19058,Turkey,TUR,1983,89812354.78
19059,Turkey,TUR,1984,94906243.14
19060,Turkey,TUR,1985,105662649.8
19061,Turkey,TUR,1986,115618233.9
19062,Turkey,TUR,1987,128442564.8
19063,Turkey,TUR,1988,124727961.1
19064,Turkey,TUR,1989,137570451.8
19065,Turkey,TUR,1990,146507199.6
19066,Turkey,TUR,1991,153538017.5
19067,Turkey,TUR,1992,159065847.3
19068,Turkey,TUR,1993,167301865.5
19069,Turkey,TUR,1994,163783172.1
19070,Turkey,TUR,1995,178310252.7
19071,Turkey,TUR,1996,195750702.8
19072,Turkey,TUR,1997,208023000.1
19073,Turkey,TUR,1998,208042303.4
19074,Turkey,TUR,1999,203949027.5
19075,Turkey,TUR,2000,226029842.5
19076,Turkey,TUR,2001,209529144.9
19077,Turkey,TUR,2002,217652912.6
19078,Turkey,TUR,2003,232963018.8
19079,Turkey,TUR,2004,241909220.8
19080,Turkey,TUR,2005,260897954.9
19081,Turkey,TUR,2006,281541718.9
19082,Turkey,TUR,2007,312862498.2
19083,Turkey,TUR,2008,310396695.7
19084,Turkey,TUR,2009,316771031.9
19085,Turkey,TUR,2010,319528399.8
19086,Turkey,TUR,2011,344745495.1
19087,Turkey,TUR,2012,354134764.7
19088,Turkey,TUR,2013,346780965.1
19089,Turkey,TUR,2014,357559960.9
19090,Turkey,TUR,2015,380858096.4
19091,Turkey,TUR,2016,402820783.8
19092,Turkey,TUR,2017,447897175.8
19093,Turkmenistan,TKM,1959,13578842.23
19094,Turkmenistan,TKM,1960,14137348.64
19095,Turkmenistan,TKM,1961,14579099.87
19096,Turkmenistan,TKM,1962,15301141.9
19097,Turkmenistan,TKM,1963,16409454.41
19098,Turkmenistan,TKM,1964,17451420.32
19099,Turkmenistan,TKM,1965,18512368.92
19100,Turkmenistan,TKM,1966,19549778.44
19101,Turkmenistan,TKM,1967,20442043.78
19102,Turkmenistan,TKM,1968,21016268.73
19103,Turkmenistan,TKM,1969,21887106.66
19104,Turkmenistan,TKM,1970,23020909.72
19105,Turkmenistan,TKM,1971,24438184.23
19106,Turkmenistan,TKM,1972,25721250.28
19107,Turkmenistan,TKM,1973,26817160.65
19108,Turkmenistan,TKM,1974,27848586.43
19109,Turkmenistan,TKM,1975,29283591.75
19110,Turkmenistan,TKM,1976,30401705.86
19111,Turkmenistan,TKM,1977,31426739.14
19112,Turkmenistan,TKM,1978,32496539.62
19113,Turkmenistan,TKM,1979,32756727.38
19114,Turkmenistan,TKM,1980,34037592.58
19115,Turkmenistan,TKM,1981,33386955.95
19116,Turkmenistan,TKM,1982,34014225.91
19117,Turkmenistan,TKM,1983,34494413.51
19118,Turkmenistan,TKM,1984,34798006.64
19119,Turkmenistan,TKM,1985,37526967.95
19120,Turkmenistan,TKM,1986,37619132.99
19121,Turkmenistan,TKM,1987,39197826.43
19122,Turkmenistan,TKM,1988,40267784.05
19123,Turkmenistan,TKM,1989,39413065.09
19124,Turkmenistan,TKM,1990,36940966.51
19125,Turkmenistan,TKM,1991,35618528.73
19126,Turkmenistan,TKM,1992,32900415.23
19127,Turkmenistan,TKM,1993,28191680.9
19128,Turkmenistan,TKM,1994,33442539.76
19129,Turkmenistan,TKM,1995,33932206.47
19130,Turkmenistan,TKM,1996,30603723.9
19131,Turkmenistan,TKM,1997,30555890.87
19132,Turkmenistan,TKM,1998,32024953.84
19133,Turkmenistan,TKM,1999,37605024.81
19134,Turkmenistan,TKM,2000,37465591.78
19135,Turkmenistan,TKM,2001,37999761.26
19136,Turkmenistan,TKM,2002,39889610.73
19137,Turkmenistan,TKM,2003,44520132.21
19138,Turkmenistan,TKM,2004,46447085.16
19139,Turkmenistan,TKM,2005,48231551.32
19140,Turkmenistan,TKM,2006,49372149.44
19141,Turkmenistan,TKM,2007,55890131.33
19142,Turkmenistan,TKM,2008,56665733.56
19143,Turkmenistan,TKM,2009,50170747.96
19144,Turkmenistan,TKM,2010,57108890.86
19145,Turkmenistan,TKM,2011,62182264.98
19146,Turkmenistan,TKM,2012,64532904.04
19147,Turkmenistan,TKM,2013,66374122.36
19148,Turkmenistan,TKM,2014,68028455.58
19149,Turkmenistan,TKM,2015,75378997.99
19150,Turkmenistan,TKM,2016,76563298.02
19151,Turkmenistan,TKM,2017,72702485.07
19152,Turks and Caicos Islands,TCA,1990,29312.0
19153,Turks and Caicos Islands,TCA,1991,29312.0
19154,Turks and Caicos Islands,TCA,1992,32976.0
19155,Turks and Caicos Islands,TCA,1993,40304.0
19156,Turks and Caicos Islands,TCA,1994,43968.0
19157,Turks and Caicos Islands,TCA,1995,47632.0
19158,Turks and Caicos Islands,TCA,1996,47632.0
19159,Turks and Caicos Islands,TCA,1997,54960.0
19160,Turks and Caicos Islands,TCA,1998,58624.0
19161,Turks and Caicos Islands,TCA,1999,65952.0
19162,Turks and Caicos Islands,TCA,2000,69616.0
19163,Turks and Caicos Islands,TCA,2001,73280.0
19164,Turks and Caicos Islands,TCA,2002,98928.0
19165,Turks and Caicos Islands,TCA,2003,102592.0
19166,Turks and Caicos Islands,TCA,2004,102592.0
19167,Turks and Caicos Islands,TCA,2005,120912.0
19168,Turks and Caicos Islands,TCA,2006,142896.0
19169,Turks and Caicos Islands,TCA,2007,164880.0
19170,Turks and Caicos Islands,TCA,2008,179536.0
19171,Turks and Caicos Islands,TCA,2009,179536.0
19172,Turks and Caicos Islands,TCA,2010,190528.0
19173,Turks and Caicos Islands,TCA,2011,190528.0
19174,Turks and Caicos Islands,TCA,2012,197856.0
19175,Turks and Caicos Islands,TCA,2013,197856.0
19176,Turks and Caicos Islands,TCA,2014,205184.0
19177,Turks and Caicos Islands,TCA,2015,214202.66
19178,Turks and Caicos Islands,TCA,2016,218360.14
19179,Turks and Caicos Islands,TCA,2017,218321.37
19180,Tuvalu,TUV,1990,7328.0
19181,Tuvalu,TUV,1991,7328.0
19182,Tuvalu,TUV,1992,7328.0
19183,Tuvalu,TUV,1993,7328.0
19184,Tuvalu,TUV,1994,7328.0
19185,Tuvalu,TUV,1995,7328.0
19186,Tuvalu,TUV,1996,7328.0
19187,Tuvalu,TUV,1997,7328.0
19188,Tuvalu,TUV,1998,7328.0
19189,Tuvalu,TUV,1999,7328.0
19190,Tuvalu,TUV,2000,7328.0
19191,Tuvalu,TUV,2001,7328.0
19192,Tuvalu,TUV,2002,10992.0
19193,Tuvalu,TUV,2003,10992.0
19194,Tuvalu,TUV,2004,10992.0
19195,Tuvalu,TUV,2005,10992.0
19196,Tuvalu,TUV,2006,7328.0
19197,Tuvalu,TUV,2007,10992.0
19198,Tuvalu,TUV,2008,10992.0
19199,Tuvalu,TUV,2009,10992.0
19200,Tuvalu,TUV,2010,7328.0
19201,Tuvalu,TUV,2011,7328.0
19202,Tuvalu,TUV,2012,10992.0
19203,Tuvalu,TUV,2013,10992.0
19204,Tuvalu,TUV,2014,10992.0
19205,Tuvalu,TUV,2015,11995.29
19206,Tuvalu,TUV,2016,12132.75
19207,Tuvalu,TUV,2017,12954.54
19209,Uganda,UGA,1951,139232.0
19210,Uganda,UGA,1952,142896.0
19211,Uganda,UGA,1953,208848.0
19212,Uganda,UGA,1954,219840.0
19213,Uganda,UGA,1955,263808.0
19214,Uganda,UGA,1956,263808.0
19215,Uganda,UGA,1957,278464.0
19216,Uganda,UGA,1958,293120.0
19217,Uganda,UGA,1959,413705.13
19218,Uganda,UGA,1960,421062.84
19219,Uganda,UGA,1961,406436.56
19220,Uganda,UGA,1962,428450.27
19221,Uganda,UGA,1963,432143.99
19222,Uganda,UGA,1964,490678.84
19223,Uganda,UGA,1965,626009.11
19224,Uganda,UGA,1966,732324.55
19225,Uganda,UGA,1967,809179.4
19226,Uganda,UGA,1968,981327.97
19227,Uganda,UGA,1969,1175430.82
19228,Uganda,UGA,1970,1442843.39
19229,Uganda,UGA,1971,1439119.95
19230,Uganda,UGA,1972,1380644.53
19231,Uganda,UGA,1973,1179243.4
19232,Uganda,UGA,1974,1193839.97
19233,Uganda,UGA,1975,1131789.69
19234,Uganda,UGA,1976,988430.72
19235,Uganda,UGA,1977,804849.87
19236,Uganda,UGA,1978,698142.24
19237,Uganda,UGA,1979,672818.39
19238,Uganda,UGA,1980,626309.0
19239,Uganda,UGA,1981,527339.94
19240,Uganda,UGA,1982,545301.77
19241,Uganda,UGA,1983,614477.48
19242,Uganda,UGA,1984,581378.31
19243,Uganda,UGA,1985,617895.14
19244,Uganda,UGA,1986,702525.31
19245,Uganda,UGA,1987,768917.6
19246,Uganda,UGA,1988,863577.08
19247,Uganda,UGA,1989,801206.97
19248,Uganda,UGA,1990,755865.71
19249,Uganda,UGA,1991,775880.94
19250,Uganda,UGA,1992,783176.87
19251,Uganda,UGA,1993,775816.81
19252,Uganda,UGA,1994,703832.54
19253,Uganda,UGA,1995,929962.33
19254,Uganda,UGA,1996,1036012.21
19255,Uganda,UGA,1997,1080100.32
19256,Uganda,UGA,1998,1234062.63
19257,Uganda,UGA,1999,1279432.72
19258,Uganda,UGA,2000,1394391.33
19259,Uganda,UGA,2001,1468081.46
19260,Uganda,UGA,2002,1507868.45
19261,Uganda,UGA,2003,1547359.05
19262,Uganda,UGA,2004,1680607.97
19263,Uganda,UGA,2005,2104560.9
19264,Uganda,UGA,2006,2468619.13
19265,Uganda,UGA,2007,2815316.72
19266,Uganda,UGA,2008,3052256.33
19267,Uganda,UGA,2009,3246679.36
19268,Uganda,UGA,2010,3765155.98
19269,Uganda,UGA,2011,4067846.32
19270,Uganda,UGA,2012,3860678.11
19271,Uganda,UGA,2013,4645220.43
19272,Uganda,UGA,2014,4987717.76
19273,Uganda,UGA,2015,5324763.26
19274,Uganda,UGA,2016,5571393.24
19275,Uganda,UGA,2017,5782828.9
19276,Ukraine,UKR,1959,259196535.8
19277,Ukraine,UKR,1960,269820472.5
19278,Ukraine,UKR,1961,278218370.7
19279,Ukraine,UKR,1962,291961398.4
19280,Ukraine,UKR,1963,313096479.2
19281,Ukraine,UKR,1964,332960905.9
19282,Ukraine,UKR,1965,353163069.7
19283,Ukraine,UKR,1966,372910851.7
19284,Ukraine,UKR,1967,389902021.0
19285,Ukraine,UKR,1968,400829957.9
19286,Ukraine,UKR,1969,417426075.5
19287,Ukraine,UKR,1970,439019884.8
19288,Ukraine,UKR,1971,465875437.5
19289,Ukraine,UKR,1972,490162179.2
19290,Ukraine,UKR,1973,510844117.0
19291,Ukraine,UKR,1974,530269671.0
19292,Ukraine,UKR,1975,557364180.8
19293,Ukraine,UKR,1976,578782384.9
19294,Ukraine,UKR,1977,598415376.2
19295,Ukraine,UKR,1978,618948569.4
19296,Ukraine,UKR,1979,624066945.9
19297,Ukraine,UKR,1980,648599560.7
19298,Ukraine,UKR,1981,636143407.6
19299,Ukraine,UKR,1982,648171584.0
19300,Ukraine,UKR,1983,657289593.7
19301,Ukraine,UKR,1984,663067520.3
19302,Ukraine,UKR,1985,715195383.1
19303,Ukraine,UKR,1986,716931399.8
19304,Ukraine,UKR,1987,747092497.8
19305,Ukraine,UKR,1988,767539685.5
19306,Ukraine,UKR,1989,751236295.0
19307,Ukraine,UKR,1990,705832231.0
19308,Ukraine,UKR,1991,632538757.8
19309,Ukraine,UKR,1992,589062246.2
19310,Ukraine,UKR,1993,510201372.9
19311,Ukraine,UKR,1994,419267635.3
19312,Ukraine,UKR,1995,389865789.2
19313,Ukraine,UKR,1996,351409867.3
19314,Ukraine,UKR,1997,340243797.4
19315,Ukraine,UKR,1998,321067218.8
19316,Ukraine,UKR,1999,292311281.4
19317,Ukraine,UKR,2000,279537842.8
19318,Ukraine,UKR,2001,301300733.2
19319,Ukraine,UKR,2002,294199978.3
19320,Ukraine,UKR,2003,305183445.0
19321,Ukraine,UKR,2004,306255428.8
19322,Ukraine,UKR,2005,313533699.8
19323,Ukraine,UKR,2006,332764711.4
19324,Ukraine,UKR,2007,336601096.6
19325,Ukraine,UKR,2008,325732775.8
19326,Ukraine,UKR,2009,277169902.1
19327,Ukraine,UKR,2010,293518810.8
19328,Ukraine,UKR,2011,307071163.9
19329,Ukraine,UKR,2012,303705068.4
19330,Ukraine,UKR,2013,296074061.2
19331,Ukraine,UKR,2014,256583599.0
19332,Ukraine,UKR,2015,223579698.1
19333,Ukraine,UKR,2016,235156014.4
19334,Ukraine,UKR,2017,212116257.7
19335,United Arab Emirates,ARE,1959,10992.0
